id,churned
d1f60a23b32416729391607a0fc2eeee438e4c3dffdf38b8389eb0cee616bef0,False
ab4e0a8114c9f36250f27e86f98be1534a99624226cdd11c9465a6a4d100c16c,False
9a797aad1c4532b84aec4ea9979e17213e62212f104eb030b0fb2e3c6e13a5ce,False
175f2548bc3ccdb286204937a1bc4355f0fcd1cc623f14d26bb9bdb6d62257f3,False
13573c301d8f50f5739994803dcf5c5ffa9cfc0b198dcf7084cbb22a8d871042,False
fb35fa1e82bc0aafa286fd27d05d19cf6025f28bc68ea014cbc5e26d03f27ccd,False
553c5f854a7d3a26cd2aba550e2b43560dcd672bd14c956fe5ce10b624ad8448,False
b72ddad3b24070cc1854d9bd529f5b851cc5b6572b9430d70323fd11439aef2b,False
c7d0e8fdd45400a676ef12a716d341103ccd96b7486620d1b63bb73bcb6b8ee5,False
efd1b2d2e5e71a5743bb7cd51752b461dc4923542f68812afa5643dcc21ba76d,False
4f764c1297daf5d05adf45c8a47827abf91c6de71df1fe7256d1417ccc2d4651,False
d30664ac17cf4f39289d22c0003e8795428f7ac1e382031f057438ea4f566a61,False
f960c63d5854180b83ac14a7c87aae860819253b32db0f4e1eb138b946a67eb0,False
7272d275c6fa430af6aebc0b1dd7a40b4f3ea91f7857c2798b18788f1dca898e,False
eacd5a637ebcd8bb8aeec28248a886532c607eb86613d3707d865cd3bda39b8a,False
1f8d2a29bfd4e375bef3f81e885c75849b83c01e6c8ebf3caee98adc5b0d065d,False
60995282a4b4d24a7bc811f26e5cf69d4f1784c1c30157ac59a53529e6e1c603,False
cf9c81848ba1d05a9052f4c785855c44c6e77b4cb58614f3accef23d7769d56d,False
626df8b22790db1ecda0e52b5180f96663732bc9920735806962b77933682c43,False
d0313c53345293ae996068b6842eb0aab534e4ba2a449c5bbbd55f0b03a2c822,True
7a4fb493bba9b2bcafcbbec95967fad9ccfc11d23de806bc94441a1dacf108a8,False
09e2d66378b805177a7cac9ad7b4bdc37a7165a60f8c64edf8690177f27e59e3,False
004b5d66d97aa1114c68f6df5340d7c18e04941d03a6d4d6421889bf391db1ba,False
e471340c57d8bcdcde845cce29d181b4ad013b3fc3041ed2c603bb1e78fce0a3,False
341e621c6240614fc5b0830141b67b5fdd8d049fcda85b89fb767f81f7c10ed9,False
4c2042cbccd2ced4412fc95c811cea56ff031537006dbcf2afaa43377e5afd19,False
1b76cc3e8460212e4ddb8108b9d4b3ca8aa16b3c43cf7a1e5c380f004a999b0d,False
946a14c1fe4fc641532698648f35c91587b610715e82bad794985b487f8bff22,False
f1042dad3169afa0c9888c58414f5a9ef762946119f19ff794034a0e50a61e69,False
7d08e6d17893c5f991b53aa38c180584d10f9f4967918607a250002d7c6fd1fa,False
2f7d3bb89fe1b1678e15cde80832e454cffc9e26f8eb88facd9a9c47f9a62525,False
14c96e71d2e2739382a45936753671e4d13a5e747be1bd0dbcbee2e6459319e8,False
1699d44d1ad37cbd666aa28c7597882d44a14fc2f97982ff300875ea05a8b44b,False
fb93c14bd7a79b024dadfdbf4d72dfa0b85fb1c9b20a02d760709afc27a1e531,False
a3a11efb70a61c2a3cae2d06973f962da274ea7a8ed9ca25eb514ea244ff8a66,False
70b52f36fb03ef18fd89578de4a514d67fd0da2d7167a5052e9024609518f787,False
ee08e68b721c0e2d2f2a38517d6d37b8df5efc2d1422ba7d75492d6b9d89d8e6,False
cb9004854df6aa3c4f53b1590b316a10ff3476d137afd28c977b1cd797264dc3,False
a475cf0e358ec38db24a7111ba63ff037e67e0808065df810e466e67baeb8506,False
c2fc5d0170759dc9cf02c31f9abd6b77f4a9d162661c5313922e2029ec5faa1d,False
ab055e7cf67e93660298c89516bf704787e6fdd1115528da05f120c52f678dc7,False
de86e9e049ceed423226863f22b4fe4980f478e312422b8190c02a2ae9b43f48,False
fde48eb0ee6b412149241ec924d37a7800d5b74da0e48b9aadd02a3f9cb9f95e,False
520b5c70f3be7f5b7798f02d367ccad2c5cb363f2efaf29ab8b80c4d99fd59ad,False
b9f3911e6f7155ffcf49b7c8d6b18869f0960205763dcd0484db8e8c33f03881,True
f509fd8b921de6d49e7d90336f61f6f115c3d5499fc401f5b8672f3b2c7551fe,False
3fffe157881ff5e2423c720487cb310a1052639dcc66b6a3646e8cb1fd6d94b3,False
ae59c650c61a1a990ae420ebdc75cee9755cea721b9bfaffe7afd8932dac5909,False
bf7592f3f92e15b0cadbd6b07d127a4dddf4eae645b29be9bec2ecf40732e13d,True
ae57bf2e02c6226721a688091e0b6264fc8c333717d884c6b96a0157f9de757d,False
f2f322b97f56bc68e211a4279c9f7fc96c78ad36f4a36c5643b11bafbcbaf31f,False
27ac6aef402099deea06eb6a97416ff5fb50ba824e311032f179cd4966b1b8fa,False
9f2da032613afa565dddb33203afa91dff3d443d2313b0d7085f5db39ee8e2a0,False
758c04e047a0b65220e697b29efe649e3c069ba46b1629432eac8afcffaf1560,False
7c845bfdc7c5c768aea2200eee2c88d7a9113f2b55701efeed125c6032ceb5f8,False
b2997aeba655034cd866930a9302f59757aadcf5d9d6cb35ff895e4ae7c6b4c1,False
a4d04d3eabbf6c9c1833a25cce675c04018d8f44668113792c691cb02d480bcb,False
7019f462dfc37c1baf66743230a232c6d7009c51ef5213cddb1236cba4a09755,False
cc113f025f672de82b691f24c7d2cf168aca745952c66b81461e8fb731a448b2,False
c433795d7097b76f58e57a102eebd65aa0f992aa11fc60b9522187749314a9d0,False
f05e099d90e1d6e465fbbfb6dac40c5bd12f0afc2397cd095214f1158ae40a09,False
1fb41474340b7043db28117b7fdc5aa8f7911f1927ee7c9cf65d7a90fd04eca5,False
a9c3487b7602e6e34f05e828b54b1e146fe1a793bd99ae607b9b7537aa03a8d2,False
938ab812776bd6e26bba89d73e98f39bb0dd3d1412eb92e73c3e8a566d51d1f8,False
bc891935044cade57e6093560094a60d82432dba6fad0a2d8299739b22c36ffa,False
f2a32457b93d8103ff6804035607e68cb18fda01bff9b9ddd4c21ac3f4c18c0d,False
30c0371e01af9b2e18e536aad3978e81a2d31c56b151c20c4a955c03f549224c,False
481e477e452c624f3a0a188750fcca83b6d00c1e9dcbf1a46c291995164deed9,False
7f502e4c70bdc00839e1924de16eb334bf2521f128acb3630deea20aa2da591e,False
99cc74fc8e30d6ab262a0ba6ffb5210ce91f48ee716daa61f5eb0e95763795a0,False
